"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"BEN","Africa","Benin",2020-07-24,1694,92,33,34,3,0.857,139.732,7.589,2.722,2.805,0.247,0.071,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-25,1694,0,13.143,34,0,0.429,139.732,0,1.084,2.805,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-26,1694,0,13.143,34,0,0.429,139.732,0,1.084,2.805,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-27,1770,76,24,35,1,0.571,146.001,6.269,1.98,2.887,0.082,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-28,1770,0,24,35,0,0.571,146.001,0,1.98,2.887,0,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-29,1770,0,24,35,0,0.571,146.001,0,1.98,2.887,0,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-30,1770,0,24,35,0,0.571,146.001,0,1.98,2.887,0,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-31,1770,0,10.857,35,0,0.143,146.001,0,0.896,2.887,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-08-01,1805,35,15.857,36,1,0.286,148.888,2.887,1.308,2.97,0.082,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-02,1805,0,15.857,36,0,0.286,148.888,0,1.308,2.97,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-03,1805,0,5,36,0,0.143,148.888,0,0.412,2.97,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-04,1805,0,5,36,0,0.143,148.888,0,0.412,2.97,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-05,1914,109,20.571,38,2,0.429,157.879,8.991,1.697,3.134,0.165,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-06,1914,0,20.571,38,0,0.429,157.879,0,1.697,3.134,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-07,1936,22,23.714,38,0,0.429,159.694,1.815,1.956,3.134,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-08,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-09,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-10,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-11,1936,0,18.714,38,0,0.286,159.694,0,1.544,3.134,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-12,2001,65,12.429,38,0,0,165.055,5.362,1.025,3.134,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-13,2001,0,12.429,38,0,0,165.055,0,1.025,3.134,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-14,2001,0,9.286,38,0,0,165.055,0,0.766,3.134,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-15,2001,0,9.286,38,0,0,165.055,0,0.766,3.134,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-16,2063,62,18.143,39,1,0.143,170.17,5.114,1.497,3.217,0.082,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-17,2063,0,18.143,39,0,0.143,170.17,0,1.497,3.217,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-18,2063,0,18.143,39,0,0.143,170.17,0,1.497,3.217,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-19,2063,0,8.857,39,0,0.143,170.17,0,0.731,3.217,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-20,2063,0,8.857,39,0,0.143,170.17,0,0.731,3.217,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-21,2095,32,13.429,39,0,0.143,172.809,2.64,1.108,3.217,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-22,2095,0,13.429,39,0,0.143,172.809,0,1.108,3.217,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-23,2115,20,7.429,39,0,0,174.459,1.65,0.613,3.217,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-24,2115,0,7.429,39,0,0,174.459,0,0.613,3.217,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-25,2115,0,7.429,39,0,0,174.459,0,0.613,3.217,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-26,2115,0,7.429,39,0,0,174.459,0,0.613,3.217,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-27,2145,30,11.714,40,1,0.143,176.934,2.475,0.966,3.299,0.082,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-28,2145,0,7.143,40,0,0.143,176.934,0,0.589,3.299,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-29,2145,0,7.143,40,0,0.143,176.934,0,0.589,3.299,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-30,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-08-31,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"08"
"BEN","Africa","Benin",2020-09-01,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-02,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-03,2194,49,7,40,0,0,180.975,4.042,0.577,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-04,2194,0,7,40,0,0,180.975,0,0.577,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-05,2194,0,7,40,0,0,180.975,0,0.577,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-06,2213,19,9.714,40,0,0,182.543,1.567,0.801,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-07,2213,0,9.714,40,0,0,182.543,0,0.801,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-08,2213,0,9.714,40,0,0,182.543,0,0.801,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-09,2213,0,9.714,40,0,0,182.543,0,0.801,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-10,2242,29,6.857,40,0,0,184.935,2.392,0.566,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-11,2242,0,6.857,40,0,0,184.935,0,0.566,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-12,2242,0,6.857,40,0,0,184.935,0,0.566,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-13,2242,0,4.143,40,0,0,184.935,0,0.342,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-14,2267,25,7.714,40,0,0,186.997,2.062,0.636,3.299,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-15,2267,0,7.714,40,0,0,186.997,0,0.636,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-16,2267,0,7.714,40,0,0,186.997,0,0.636,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-17,2280,13,5.429,40,0,0,188.069,1.072,0.448,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-18,2280,0,5.429,40,0,0,188.069,0,0.448,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-19,2280,0,5.429,40,0,0,188.069,0,0.448,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-20,2280,0,5.429,40,0,0,188.069,0,0.448,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-21,2280,0,1.857,40,0,0,188.069,0,0.153,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-22,2294,14,3.857,40,0,0,189.224,1.155,0.318,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-23,2294,0,3.857,40,0,0,189.224,0,0.318,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-24,2325,31,6.429,40,0,0,191.781,2.557,0.53,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-25,2325,0,6.429,40,0,0,191.781,0,0.53,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-26,2325,0,6.429,40,0,0,191.781,0,0.53,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-27,2325,0,6.429,40,0,0,191.781,0,0.53,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-28,2340,15,8.571,40,0,0,193.018,1.237,0.707,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-29,2340,0,6.571,40,0,0,193.018,0,0.542,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-09-30,2340,0,6.571,40,0,0,193.018,0,0.542,3.299,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"09"
"BEN","Africa","Benin",2020-10-01,2357,17,4.571,41,1,0.143,194.421,1.402,0.377,3.382,0.082,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-02,2357,0,4.571,41,0,0.143,194.421,0,0.377,3.382,0,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-03,2357,0,4.571,41,0,0.143,194.421,0,0.377,3.382,0,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-04,2357,0,4.571,41,0,0.143,194.421,0,0.377,3.382,0,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-05,2357,0,2.429,41,0,0.143,194.421,0,0.2,3.382,0,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-06,2357,0,2.429,41,0,0.143,194.421,0,0.2,3.382,0,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-07,2357,0,2.429,41,0,0.143,194.421,0,0.2,3.382,0,0.012,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-08,2411,54,7.714,41,0,0,198.875,4.454,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-09,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-10,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-11,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-12,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-13,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-14,2411,0,7.714,41,0,0,198.875,0,0.636,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-15,2478,67,9.571,41,0,0,204.402,5.527,0.79,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-16,2496,18,12.143,41,0,0,205.886,1.485,1.002,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-17,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-18,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-19,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-20,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-21,2496,0,12.143,41,0,0,205.886,0,1.002,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BEN","Africa","Benin",2020-10-22,2557,61,11.286,41,0,0,210.918,5.032,0.931,3.382,0,0,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"10"
"BFA","Africa","Burkina Faso",2020-03-19,26,6,3.429,1,1,0.143,1.244,0.287,0.164,0.048,0.048,0.007,33.33,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-20,33,7,4.429,1,0,0.143,1.579,0.335,0.212,0.048,0,0.007,33.33,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-21,40,7,5.429,1,0,0.143,1.914,0.335,0.26,0.048,0,0.007,73.15,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-22,64,24,8.714,3,2,0.429,3.062,1.148,0.417,0.144,0.096,0.021,73.15,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-23,64,0,8.714,3,0,0.429,3.062,0,0.417,0.144,0,0.021,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-24,75,11,7.857,3,0,0.429,3.588,0.526,0.376,0.144,0,0.021,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-25,99,24,11.286,3,0,0.429,4.736,1.148,0.54,0.144,0,0.021,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-26,114,15,12.571,3,0,0.286,5.454,0.718,0.601,0.144,0,0.014,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-27,146,32,16.143,3,0,0.286,6.985,1.531,0.772,0.144,0,0.014,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-28,146,0,15.143,3,0,0.286,6.985,0,0.724,0.144,0,0.014,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-29,180,34,16.571,9,6,0.857,8.611,1.627,0.793,0.431,0.287,0.041,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-30,180,0,16.571,9,0,0.857,8.611,0,0.793,0.431,0,0.041,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-03-31,222,42,21,12,3,1.286,10.62,2.009,1.005,0.574,0.144,0.062,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"03"
"BFA","Africa","Burkina Faso",2020-04-01,246,24,21,12,0,1.286,11.768,1.148,1.005,0.574,0,0.062,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"04"
"BFA","Africa","Burkina Faso",2020-04-02,261,15,21,14,2,1.571,12.486,0.718,1.005,0.67,0.096,0.075,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"04"
"BFA","Africa","Burkina Faso",2020-04-03,288,27,20.286,16,2,1.857,13.778,1.292,0.97,0.765,0.096,0.089,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"04"
"BFA","Africa","Burkina Faso",2020-04-04,288,0,20.286,16,0,1.857,13.778,0,0.97,0.765,0,0.089,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"04"
"BFA","Africa","Burkina Faso",2020-04-05,302,14,17.429,16,0,1,14.447,0.67,0.834,0.765,0,0.048,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423,"04"
